,logP,VJJK,-1.000000,-0.980000,-0.960000,-0.940000,-0.920000,-0.900000,-0.880000,-0.860000,-0.840000,-0.820000,-0.800000,-0.780000,-0.760000,-0.740000,-0.720000,-0.700000,-0.680000,-0.660000,-0.640000,-0.620000,-0.600000,-0.580000,-0.560000,-0.540000,-0.520000,-0.500000,-0.480000,-0.460000,-0.440000,-0.420000,-0.400000,-0.380000,-0.360000,-0.340000,-0.320000,-0.300000,-0.280000,-0.260000,-0.240000,-0.220000,-0.200000,-0.180000,-0.160000,-0.140000,-0.120000,-0.100000,-0.080000,-0.060000,-0.040000,-0.020000,0.000000,0.020000,0.040000,0.060000,0.080000,0.100000,0.120000,0.140000,0.160000,0.180000,0.200000,0.220000,0.240000,0.260000,0.280000,0.300000,0.320000,0.340000,0.360000,0.380000,0.400000,0.420000,0.440000,0.460000,0.480000,0.500000,0.520000,0.540000,0.560000,0.580000,0.600000,0.620000,0.640000,0.660000,0.680000,0.700000,0.720000,0.740000,0.760000,0.780000,0.800000,0.820000,0.840000,0.860000,0.880000,0.900000,0.920000,0.940000,0.960000,0.980000
0,0.490098,EVSct,-0.13974228830730406,-0.14652495790398418,-0.1533076275006643,-0.1600902970973444,-0.16687296669402452,-0.17365563629070463,-0.18043830588738474,-0.18722097548406486,-0.19400364508074502,-0.20078631467742514,-0.2075689842741052,-0.21435165387078534,-0.22113432346746545,-0.22791699306414556,-0.2346996626608257,-0.24148233225750582,-0.2482650018541859,-0.25504767145086604,-0.2618303410475461,-0.26861301064422627,-0.2753956802409064,-0.2821783498375865,-0.28896101943426655,-0.2957436890309467,-0.30252635862762683,-0.30930902822430695,-0.31609169782098706,-0.3228743674176672,-0.3296570370143473,-0.3364397066110274,-0.3432223762077075,-0.3500050458043876,-0.3567877154010678,-0.36357038499774785,-0.37035305459442797,-0.3771357241911081,-0.3839183937877882,-0.3907010633844683,-0.3974837329811485,-0.4042664025778286,-0.4110490721745087,-0.41783174177118876,-0.4246144113678689,-0.431397080964549,-0.43817975056122915,-0.44496242015790927,-0.4517450897545894,-0.45852775935126944,-0.46531042894794955,-0.4720930985446297,-0.47887576814130983,-0.48565843773798995,-0.4924411073346701,-0.4992237769313502,-0.5060064465280303,-0.5127891161247105,-0.5195717857213905,-0.5263544553180706,-0.5331371249147507,-0.5399197945114309,-0.546702464108111,-0.553485133704791,-0.5602678033014712,-0.5670504728981514,-0.5738331424948315,-0.5806158120915116,-0.5873984816881916,-0.5941811512848718,-0.6009638208815519,-0.607746490478232,-0.6145291600749121,-0.6213118296715923,-0.6280944992682723,-0.6348771688649525,-0.6416598384616325,-0.6484425080583127,-0.6552251776549929,-0.6620078472516729,-0.6687905168483531,-0.6755731864450332,-0.6823558560417133,-0.6891385256383934,-0.6959211952350736,-0.7027038648317537,-0.7094865344284338,-0.7162692040251138,-0.723051873621794,-0.7298345432184741,-0.7366172128151542,-0.7433998824118343,-0.7501825520085145,-0.7569652216051945,-0.7637478912018746,-0.7705305607985548,-0.7773132303952349,-0.784095899991915,-0.7908785695885951,-0.7976612391852752,-0.8044439087819554,-0.8112265783786354
1,0.498166,SZTau,0.021860107804988982,0.015077438208308869,0.0082947686116287,0.001512099014948587,-0.005270570581731471,-0.012053240178411584,-0.018835909775091697,-0.025618579371771866,-0.03240124896845198,-0.03918391856513209,-0.04596658816181218,-0.05274925775849229,-0.059531927355172404,-0.06631459695185254,-0.07309726654853266,-0.07987993614521277,-0.08666260574189286,-0.093445275338573,-0.10022794493525311,-0.10701061453193322,-0.11379328412861335,-0.12057595372529346,-0.12735862332197356,-0.13414129291865368,-0.1409239625153338,-0.1477066321120139,-0.15448930170869404,-0.16127197130537413,-0.16805464090205427,-0.17483731049873438,-0.1816199800954145,-0.1884026496920946,-0.19518531928877472,-0.20196798888545484,-0.20875065848213495,-0.2155333280788151,-0.22231599767549517,-0.22909866727217532,-0.23588133686885543,-0.24266400646553554,-0.24944667606221566,-0.25622934565889577,-0.2630120152555759,-0.269794684852256,-0.2765773544489361,-0.2833600240456162,-0.29014269364229633,-0.29692536323897645,-0.30370803283565656,-0.3104907024323367,-0.3172733720290168,-0.3240560416256969,-0.330838711222377,-0.3376213808190571,-0.3444040504157373,-0.35118672001241735,-0.35796938960909747,-0.36475205920577763,-0.37153472880245775,-0.3783173983991378,-0.3851000679958179,-0.3918827375924981,-0.3986654071891782,-0.4054480767858583,-0.4122307463825384,-0.41901341597921854,-0.42579608557589865,-0.4325787551725788,-0.4393614247692589,-0.44614409436593905,-0.4529267639626191,-0.45970943355929916,-0.46649210315597933,-0.4732747727526594,-0.48005744234933956,-0.4868401119460197,-0.4936227815426998,-0.50040545113938,-0.50718812073606,-0.5139707903327401,-0.5207534599294203,-0.5275361295261004,-0.5343187991227806,-0.5411014687194606,-0.5478841383161408,-0.5546668079128209,-0.5614494775095009,-0.5682321471061811,-0.5750148167028611,-0.5817974862995413,-0.5885801558962215,-0.5953628254929014,-0.6021454950895816,-0.6089281646862618,-0.6157108342829418,-0.622493503879622,-0.629276173476302,-0.6360588430729822,-0.6428415126696623,-0.6496241822663424
2,0.564814,SSSct,0.07657967519458347,0.06979700559790336,0.06301433600122325,0.05623166640454308,0.04944899680786302,0.04266632721118291,0.035883657614502795,0.029100988017822682,0.022318318421142513,0.0155356488244624,0.008752979227782343,0.0019703096311022295,-0.004812359965577939,-0.011595029562258052,-0.018377699158938166,-0.02516036875561828,-0.031943038352298364,-0.03872570794897848,-0.04550837754565859,-0.05229104714233873,-0.059073716739018844,-0.06585638633569896,-0.07263905593237904,-0.07942172552905917,-0.0862043951257393,-0.09298706472241941,-0.09976973431909954,-0.10655240391577964,-0.11333507351245976,-0.12011774310913989,-0.12690041270581998,-0.1336830823025001,-0.14046575189918023,-0.14724842149586032,-0.15403109109254046,-0.16081376068922057,-0.16759643028590068,-0.1743790998825808,-0.18116176947926094,-0.18794443907594105,-0.19472710867262114,-0.20150977826930128,-0.20829244786598136,-0.21507511746266147,-0.22185778705934162,-0.2286404566560217,-0.23542312625270184,-0.24220579584938196,-0.24898846544606207,-0.2557711350427422,-0.2625538046394223,-0.2693364742361024,-0.2761191438327825,-0.28290181342946263,-0.28968448302614275,-0.29646715262282286,-0.303249822219503,-0.3100324918161831,-0.31681516141286326,-0.32359783100954337,-0.3303805006062235,-0.33716317020290354,-0.3439458397995837,-0.3507285093962638,-0.35751117899294393,-0.36429384858962405,-0.37107651818630416,-0.3778591877829843,-0.3846418573796644,-0.3914245269763445,-0.3982071965730246,-0.40498986616970467,-0.41177253576638484,-0.4185552053630649,-0.42533787495974507,-0.43212054455642523,-0.4389032141531053,-0.44568588374978546,-0.4524685533464655,-0.4592512229431457,-0.46603389253982574,-0.4728165621365059,-0.47959923173318597,-0.48638190132986603,-0.4931645709265462,-0.49994724052322637,-0.5067299101199064,-0.5135125797165866,-0.5202952493132667,-0.5270779189099468,-0.5338605885066269,-0.5406432581033069,-0.5474259276999871,-0.5542085972966673,-0.5609912668933473,-0.5677739364900275,-0.5745566060867076,-0.5813392756833877,-0.5881219452800678,-0.594904614876748
3,0.578244,QZNor,0.2872206729149185,0.2804380033182383,0.27365533372155826,0.2668726641248781,0.2600899945281979,0.25330732493151786,0.2465246553348377,0.23974198573815753,0.23295931614147736,0.2261766465447973,0.21939397694811735,0.21261130735143718,0.20582863775475702,0.19904596815807696,0.1922632985613968,0.18548062896471673,0.17869795936803667,0.1719152897713565,0.1651326201746764,0.15834995057799628,0.1515672809813161,0.144784611384636,0.13800194178795594,0.13121927219127583,0.12443660259459571,0.11765393299791554,0.11087126340123543,0.10408859380455532,0.0973059242078752,0.09052325461119509,0.08374058501451498,0.07695791541783487,0.07017524582115475,0.0633925762244747,0.05660990662779458,0.04982723703111447,0.0430445674344343,0.03626189783775419,0.029479228241074074,0.022696558644393933,0.015913889047713847,0.009131219451033706,0.002348549854353621,-0.004434119742326492,-0.011216789339006633,-0.017999458935686774,-0.02478212853236686,-0.03156479812904697,-0.038347467725727113,-0.04513013732240723,-0.05191280691908731,-0.058695476515767425,-0.06547814611244757,-0.07226081570912767,-0.07904348530580779,-0.08582615490248789,-0.092608824499168,-0.09939149409584813,-0.10617416369252825,-0.11295683328920836,-0.11973950288588847,-0.12652217248256858,-0.1333048420792487,-0.1400875116759288,-0.14687018127260892,-0.15365285086928904,-0.16043552046596918,-0.1672181900626493,-0.17400085965932938,-0.18078352925600952,-0.18756619885268963,-0.19434886844936974,-0.20113153804604986,-0.20791420764272997,-0.21469687723941008,-0.22147954683609022,-0.22826221643277034,-0.23504488602945045,-0.24182755562613056,-0.24861022522281068,-0.2553928948194908,-0.2621755644161709,-0.268958234012851,-0.27574090360953113,-0.28252357320621124,-0.28930624280289136,-0.29608891239957147,-0.3028715819962516,-0.3096542515929317,-0.3164369211896118,-0.3232195907862919,-0.33000226038297203,-0.33678492997965215,-0.34356759957633226,-0.3503502691730124,-0.35713293876969254,-0.3639156083663726,-0.37069827796305277,-0.3774809475597328,-0.384263617156413
4,0.578408,ADGem,-0.007587880852401474,-0.014370550449081532,-0.0211532200457617,-0.02793588964244187,-0.03471855923912193,-0.041501228835801984,-0.04828389843248215,-0.05506656802916221,-0.06184923762584238,-0.06863190722252249,-0.0754145768192026,-0.08219724641588272,-0.08897991601256283,-0.09576258560924295,-0.10254525520592306,-0.10932792480260323,-0.11611059439928328,-0.1228932639959634,-0.1296759335926435,-0.13645860318932362,-0.1432412727860038,-0.1500239423826839,-0.15680661197936396,-0.16358928157604408,-0.1703719511727242,-0.17715462076940436,-0.18393729036608447,-0.19071995996276456,-0.19750262955944467,-0.2042852991561248,-0.2110679687528049,-0.21785063834948504,-0.22463330794616515,-0.23141597754284526,-0.23819864713952538,-0.2449813167362055,-0.2517639863328856,-0.2585466559295657,-0.26532932552624583,-0.27211199512292594,-0.27889466471960606,-0.28567733431628617,-0.2924600039129663,-0.2992426735096464,-0.30602534310632656,-0.3128080127030066,-0.31959068229968673,-0.32637335189636685,-0.333156021493047,-0.33993869108972713,-0.34672136068640724,-0.3535040302830873,-0.36028669987976747,-0.3670693694764476,-0.3738520390731277,-0.38063470866980775,-0.3874173782664879,-0.39420004786316803,-0.40098271745984815,-0.40776538705652826,-0.4145480566532084,-0.4213307262498885,-0.4281133958465686,-0.4348960654432487,-0.4416787350399288,-0.448461404636609,-0.4552440742332891,-0.4620267438299692,-0.4688094134266493,-0.4755920830233294,-0.48237475262000956,-0.4891574222166896,-0.49594009181336973,-0.5027227614100498,-0.50950543100673,-0.5162881006034101,-0.5230707702000903,-0.5298534397967704,-0.5366361093934504,-0.5434187789901306,-0.5502014485868107,-0.5569841181834908,-0.5637667877801709,-0.570549457376851,-0.5773321269735312,-0.5841147965702113,-0.5908974661668913,-0.5976801357635715,-0.6044628053602517,-0.6112454749569317,-0.6180281445536119,-0.6248108141502918,-0.631593483746972,-0.638376153343652,-0.6451588229403322,-0.6519414925370123,-0.6587241621336926,-0.6655068317303726,-0.6722895013270528,-0.6790721709237328
5,0.586529,YAur,0.04157532662740149,0.034792657030721375,0.02800998743404126,0.021227317837361093,0.014444648240681035,0.007661978644000922,0.0008793090473208087,-0.005903360549359304,-0.012686030146039473,-0.019468699742719586,-0.026251369339399644,-0.03303403893607976,-0.03981670853275987,-0.04659937812944004,-0.05338204772612015,-0.060164717322800265,-0.06694738691948032,-0.07373005651616049,-0.0805127261128406,-0.08729539570952072,-0.09407806530620083,-0.10086073490288094,-0.10764340449956103,-0.11442607409624117,-0.12120874369292128,-0.1279914132896014,-0.1347740828862815,-0.14155675248296162,-0.14833942207964174,-0.15512209167632188,-0.16190476127300196,-0.16868743086968208,-0.17547010046636222,-0.1822527700630423,-0.18903543965972244,-0.19581810925640256,-0.20260077885308267,-0.20938344844976278,-0.2161661180464429,-0.222948787643123,-0.22973145723980312,-0.23651412683648326,-0.24329679643316338,-0.2500794660298435,-0.2568621356265236,-0.2636448052232037,-0.27042747481988383,-0.27721014441656394,-0.28399281401324405,-0.29077548360992417,-0.2975581532066043,-0.30434082280328445,-0.3111234923999645,-0.3179061619966446,-0.32468883159332473,-0.33147150119000485,-0.33825417078668496,-0.34503684038336513,-0.35181950998004524,-0.3586021795767253,-0.36538484917340547,-0.3721675187700855,-0.37895018836676564,-0.3857328579634458,-0.3925155275601259,-0.39929819715680603,-0.40608086675348615,-0.41286353635016626,-0.4196462059468464,-0.4264288755435265,-0.4332115451402066,-0.43999421473688666,-0.4467768843335668,-0.45355955393024694,-0.46034222352692705,-0.46712489312360717,-0.4739075627202873,-0.4806902323169674,-0.48747290191364756,-0.4942555715103276,-0.5010382411070078,-0.5078209107036878,-0.514603580300368,-0.5213862498970481,-0.5281689194937282,-0.5349515890904083,-0.5417342586870885,-0.5485169282837685,-0.5552995978804487,-0.5620822674771287,-0.5688649370738089,-0.575647606670489,-0.582430276267169,-0.5892129458638492,-0.5959956154605294,-0.6027782850572094,-0.6095609546538896,-0.6163436242505697,-0.6231262938472498,-0.6299089634439299
6,0.605768,STTau,0.06530299836332731,0.058520328766647145,0.05173765916996709,0.04495498957328692,0.03817231997660686,0.03138965037992669,0.024606980783246635,0.017824311186566466,0.011041641589886408,0.00425897199320624,-0.002523697603473818,-0.009306367200153931,-0.016089036796834044,-0.022871706393514213,-0.029654375990194326,-0.03643704558687444,-0.0432197151835545,-0.05000238478023461,-0.05678505437691478,-0.06356772397359489,-0.070350393570275,-0.07713306316695512,-0.08391573276363523,-0.09069840236031534,-0.09748107195699546,-0.10426374155367557,-0.11104641115035568,-0.1178290807470358,-0.12461175034371591,-0.13139441994039602,-0.13817708953707614,-0.14495975913375625,-0.1517424287304364,-0.15852509832711648,-0.16530776792379662,-0.17209043752047673,-0.17887310711715682,-0.18565577671383696,-0.19243844631051707,-0.19922111590719718,-0.2060037855038773,-0.2127864551005574,-0.21956912469723752,-0.22635179429391764,-0.23313446389059778,-0.2399171334872779,-0.246699803083958,-0.2534824726806381,-0.26026514227731823,-0.26704781187399834,-0.27383048147067846,-0.28061315106735857,-0.2873958206640387,-0.2941784902607188,-0.3009611598573989,-0.307743829454079,-0.31452649905075913,-0.3213091686474393,-0.32809183824411936,-0.33487450784079953,-0.3416571774374796,-0.3484398470341597,-0.3552225166308398,-0.36200518622752,-0.3687878558242001,-0.3755705254208802,-0.3823531950175603,-0.38913586461424043,-0.39591853421092055,-0.40270120380760066,-0.4094838734042808,-0.41626654300096083,-0.423049212597641,-0.4298318821943211,-0.4366145517910012,-0.44339722138768134,-0.45017989098436145,-0.45696256058104157,-0.4637452301777217,-0.4705278997744018,-0.4773105693710819,-0.484093238967762,-0.49087590856444213,-0.49765857816112224,-0.5044412477578024,-0.5112239173544825,-0.5180065869511626,-0.5247892565478427,-0.5315719261445229,-0.5383545957412029,-0.5451372653378831,-0.5519199349345632,-0.5587026045312433,-0.5654852741279233,-0.5722679437246034,-0.5790506133212836,-0.5858332829179638,-0.5926159525146438,-0.599398622111324,-0.606181291708004
7,0.609329,BFOph,0.38444504387156886,0.3776623742748888,0.37087970467820863,0.3640970350815286,0.3573143654848484,0.35053169588816824,0.3437490262914882,0.336966356694808,0.33018368709812795,0.3234010175014478,0.3166183479047677,0.30983567830808767,0.3030530087114075,0.29627033911472744,0.2894876695180473,0.2827049999213671,0.27592233032468716,0.269139660728007,0.2623569911313268,0.25557432153464676,0.2487916519379666,0.24200898234128654,0.23522631274460637,0.2284436431479263,0.22166097355124614,0.21487830395456597,0.20809563435788592,0.20131296476120575,0.1945302951645257,0.18774762556784552,0.18096495597116546,0.1741822863744853,0.16739961677780524,0.16061694718112507,0.153834277584445,0.14705160798776484,0.14026893839108473,0.13348626879440462,0.1267035991977245,0.11992092960104439,0.11313826000436428,0.10635559040768416,0.09957292081100405,0.09279025121432394,0.08600758161764382,0.07922491202096371,0.0724422424242836,0.06565957282760349,0.05887690323092337,0.05209423363424326,0.045311564037563146,0.03852889444088303,0.031746224844202864,0.024963555247522806,0.018180885650842638,0.011398216054162552,0.004615546457482439,-0.002167123139197674,-0.008949792735877815,-0.0157324623325579,-0.02251513192923804,-0.0292978015259181,-0.03608047112259824,-0.04286314071927838,-0.049645810315958494,-0.05642847991263861,-0.06321114950931872,-0.06999381910599883,-0.07677648870267895,-0.08355915829935906,-0.09034182789603919,-0.09712449749271929,-0.10390716708939941,-0.11068983668607953,-0.11747250628275964,-0.12425517587943975,-0.13103784547611988,-0.1378205150728,-0.14460318466948013,-0.1513858542661602,-0.1581685238628403,-0.16495119345952045,-0.1717338630562006,-0.1785165326528807,-0.1852992022495608,-0.1920818718462409,-0.198864541442921,-0.20564721103960112,-0.21242988063628127,-0.21921255023296138,-0.2259952198296415,-0.23277788942632158,-0.23956055902300172,-0.24634322861968183,-0.25312589821636194,-0.25990856781304206,-0.26669123740972217,-0.2734739070064023,-0.2802565766030824,-0.2870392461997625
8,0.609712,SYCas,0.0009964599611986813,-0.005786209635481376,-0.012568879232161545,-0.019351548828841714,-0.02613421842552166,-0.03291688802220183,-0.03969955761888189,-0.046482227215562166,-0.053264896812242224,-0.06004756640892239,-0.06683023600560245,-0.07361290560228262,-0.08039557519896268,-0.08717824479564285,-0.0939609143923229,-0.10074358398900307,-0.10752625358568313,-0.1143089231823633,-0.12109159277904336,-0.12787426237572352,-0.13465693197240364,-0.14143960156908375,-0.1482222711657638,-0.15500494076244392,-0.1617876103591241,-0.1685702799558042,-0.17535294955248432,-0.18213561914916437,-0.1889182887458445,-0.1957009583425246,-0.20248362793920477,-0.20926629753588488,-0.216048967132565,-0.2228316367292451,-0.22961430632592522,-0.23639697592260533,-0.24317964551928545,-0.24996231511596556,-0.25674498471264573,-0.2635276543093258,-0.27031032390600596,-0.277092993502686,-0.2838756630993662,-0.29065833269604624,-0.2974410022927264,-0.30422367188940647,-0.31100634148608663,-0.31778901108276675,-0.32457168067944686,-0.3313543502761269,-0.3381370198728071,-0.3449196894694872,-0.3517023590661673,-0.3584850286628474,-0.36526769825952754,-0.37205036785620765,-0.37883303745288777,-0.3856157070495679,-0.392398376646248,-0.3991810462429281,-0.4059637158396082,-0.41274638543628833,-0.41952905503296845,-0.42631172462964856,-0.43309439422632867,-0.4398770638230088,-0.4466597334196889,-0.45344240301636907,-0.4602250726130491,-0.4670077422097293,-0.47379041180640935,-0.4805730814030895,-0.4873557509997696,-0.4941384205964497,-0.5009210901931298,-0.50770375978981,-0.5144864293864901,-0.5212690989831702,-0.5280517685798503,-0.5348344381765304,-0.5416171077732106,-0.5483997773698907,-0.5551824469665707,-0.5619651165632509,-0.568747786159931,-0.5755304557566111,-0.5823131253532912,-0.5890957949499713,-0.5958784645466515,-0.6026611341433316,-0.6094438037400117,-0.6162264733366918,-0.623009142933372,-0.629791812530052,-0.6365744821267322,-0.6433571517234122,-0.6501398213200924,-0.6569224909167725,-0.6637051605134526,-0.6704878301101327
